Tokyo;c10636;Токио
Daqing;c36297;Дацин
Lu'an;c36278;Lu'an
Sanzhou;c20930;Sanzhou
Budapest;c10398;Будапешт
Turin;c10449;Турин
Suzhou;c21084;Сучжоу
Ludhiana;c29429;Лудхияны
Cincinnati;c27718;Цинциннати
Kumasi;c36725;Кумаси
Manhattan;c39888;Манхеттен
Qiqihar;c20893;Цицикар
Anshan;c36091;Аньшань
Austin;c21416;Остин
Zhongli;c38801;Zhongli
Handan;c32151;Handan
Tai'an;c10593;Tai'an
Esfahan;c29842;Исфахан
Kansas City;c21422;Канзас-Сити
Yaounde;c20737;Яунде
Shantou;c28686;Шаньтоу
Agra;c20761;Агра
Zhanjiang;c28709;Чжаньцзян
La Paz;c10134;Ла Пас
Kalyan;c40018;Калян
Abuja;c20742;Абуджа
Harare;//avia.yandex.ru/city/mow/-moskva;Хараре
Indianapolis;c21504;Индианаполис
Xiantao;c38882;Xiantao
Khulna;c20805;Khulna
Weifang;c29481;Вэйфан
Tijuana;c28620;Тихуана
Santiago;c20963;Сантьяго
Xinyang;c38926;Xinyang
Luzhou;c28734;Luzhou
Perth;c22305;Перт
Toluca;s9624245;Толука
Vishakhapatnam;c29418;Vishakhapatnam
Leeds;c22302;Лидс
Kobe;c20791;Кобе
Columbus;c20815;Колумбус
Multan;c36157;Малтан
Kochi;c26928;Коти
Montevideo;s9632153;Монтевидео
Gujranwala;c37721;Gujranwala
Niteroi;c34525;Нитерой
Ganzhou;c32155;Ganzhou
Florence;s9629526;Флоренция
Liuzhou;s9631298;Лючжоу
Bamako;c21005;Бамакская
Conakry;c20821;Конакри
Bursa;c11504;сумка
Leon de los Aldama;c39986;Леон де лос Альдама
Virginia Beach;c27917;Вирджиния Бич
Nasik;s9626882;Назик
Fushun;c36102;Фушунь
Changde;c32154;Changde
Daejeon;c36185;Тэджон
Charlotte;c26697;шарлотка
Phnom Penh;s9627216;Пномпень
Neijiang;c38859;Neijiang
Quanzhou;c36286;Цюаньчжоу
Kharkiv;c147;Харьков
Hyderabad City;c40226;Хайдарабад Сити
Bronx;c27674;Бронкс
Lome;c21172;Ломе
Cordoba;c20837;Кордова
Huainan;c40034;Huainan
Doha;c21487;Доха
Kuala Lumpur;c10604;Куала-Лумпур
Maputo;c21255;Мапуту
Kaduna;c37957;Кадуны
Gwangju;c28607;Кванджу
Kawanakajima;&fromName=Kawanakajima;Каванакадзиме
San Salvador;c20919;Сан-Сальвадор
Suining;c38858;Suining
Lyon;c10499;Лион
Karaj;c40027;Karaj
Kampala;c21424;Кампала
Tabriz;c37870;Тебриз
The Hague;c21396;Гаага
Davao;c10626;Давао
Marseille;c10501;Марсель
Meerut;c36397;Meerut
Mianyang;c28689;Мяньяна
Semarang;s9627754;Семаранг
Faridabad;c40020;Faridabad
Novosibirsk;c65;Новосибирск
Mecca;c28362;Мекка
Dubai;c11499;Дубай
Milwaukee;c21268;Milwaukee
Auckland;c21368;Окленд
Ma'anshan;c36106;Ma'anshan
Brazzaville;s9629782;Браззавиль
Yiyang;c38898;Yiyang
Varanasi;c29413;Варанаси
Lubumbashi;s9631328;Lubumbashi
Juarez;s9631637;Хуарес
Ghaziabad;c40019;Газиабад
Pretoria;c10140;Претория
Heze;c38976;Хезе
Porto;c10479;Порту
Asansol;c37612;Асансол
Lusaka;c21197;Лусака
Changzhou;c10598;Чанчжоу
Mosul;c28359;Мосул
Yekaterinburg;c54;Екатеринбург
Peshawar;c26936;Пешавар
Mandalay;c21243;Mandalay
Jamshedpur;c21471;Джамшедпура
Mbuji-Mayi;s9624191;Мбужите-Майя
Madura;c21212;мадурский
Adana;c11501;Адана
Sheffield;c26728;Sheffield
Jabalpur;c21469;Джабалпер
San Jose;c21518;Сан - Хосе
Panama City;c27229;Панама
Nizhniy Novgorod;c23243;Нижний Новгород
Chifeng;s9628505;Chifeng
Duisburg;c28784;Дуйсбург
Munich;c99;Мюнхен
Huaiyin;c38954;Huaiyin
Stockholm;c10519;Стокгольм
Makassar;c21115;Макассар
Rajkot;c10569;Раджкота
Dhanbad;c37611;Dhanbad
Mudanjiang;s9636945;Муданьцзян
Geneva;c10514;Женева
Shiraz;c20838;Шираз
Huzhou;c38963;Хучжоу
Beidao;c39290;Beidao
Shuangshui;&fromName=Shuangshui;Shuangshui
Dusseldorf;c10408;Дюссельдорф
Gaozhou;c38835;Gaozhou
Sevilla;c10440;Севилья
Amritsar;s9627947;Амритсар
Vila Velha;c40798;Vila Velha
Vila Velha;c40798;Vila Velha
Almaty;c22177;Алматы
Providence;c20996;провидение
Warangal;c37602;Варангал
Rosario;c36551;Росарио
Allahabad;c10554;Аллахабад
Benin City;s9628143;Бенин-Сити
Jining;c28735;Цзинин
Maceio;c26378;Масейо
Sofia;c10379;София
Abbottabad;c37708;Abbottabad
Benghazi;s9628139;Бенгази
Cilacap;c37665;Cilacap
Prague;c10511;Прага
Glasgow;c10389;Глазго
Leshan;c36054;Лешан
Jacksonville;c26203;Джексонвилл
Ouagadougou;s9630146;Уагадугу
Ottawa;c10114;Оттава
Adelaide;c20774;Аделаида
Shangrao;c38949;Шанжао
Torreon;c28646;Торреон
Srinagar;c29414;сринагар
Bezwada;&fromName=Bezwada;Bezwada
Samara;s9600380;Самара
Omsk;c66;Омск
Newcastle;c26925;Ньюкасл
Yulin;c28830;Юлин
Namp'o;&fromName=Namp%27o;Нампхо
Xianyang;s9631698;Раскол
Cagayan de Oro;s9628353;Кагаян де Оро
Can Tho;c29538;Кантхо
Barquisimeto;c36908;Баркисимето
Helsinki;c10493;Хельсинки
Kazan';c43;Казань
Aurangabad;c29420;Аурангабада
Calgary;c21457;Calgary
Ciudad Nezahualcoyotl;c28644;Сьюдад Незауалькойотль
Zurich;c10515;Цюрих
Baoding;//avia.yandex.ru/city/mow/-moskva;Баодин
Zigong;c38857;Цзыгун
Sharjah;c20843;Sharjah
Yerevan;c10262;Ереван
Mogadishu;s9624302;Могадишо
Tbilisi;c10277;Тбилиси
Ankang;c36095;Ankang
Huambo;c36598;Huambo
Ikare;c37973;Ikare
Belgrade;c10522;Белград
Salt Lake City;c26409;Солт-Лейк-Сити
Bhilai;c40021;Bhilai
Jinhua;c36304;Цзиньхуа
Chelyabinsk;c56;Челябинск
Natal;c26398;натальный
Dushanbe;c10318;Душанбе
Copenhagen;c10425;Копенгаген
Changwon;c40030;Changwon
Zhuzhou;c38963;Zhuzhou
Suwon;c28376;Сувон
Nashville;s9626881;Нэшвилл
Vereeniging;c38125;Вереенигинг
Xiangyang;s9631698;Сянян
Memphis;c27838;Мемфис
Ulsan;c28611;Ульсан
Amman;c11494;Амман
Mizhou;c38831;Mizhou
Richmond;c22329;Ричмонд
Dublin;c10426;Дублин
Edmonton;c20806;Эдмонтон
Solapur;c37637;Solapur
Rostov-na-Donu;c39;Ростов-на-Дону
Dnipro;c25687;Днипро
Xining;c21061;Синин
Zhangjiakou;c38902;Zhangjiakou
Lille;c23379;Лилль
Ranchi;c10570;Ранчи
Gaziantep;c28545;Газиантеп
Monrovia;c21280;Монровия
Sao Luis;s9630397;Сан Луис
Amsterdam;c10466;Амстердам
Jerusalem;c130;Иерусалим
New Orleans;c21348;Жители Нового Орлеана
Guatemala City;c21415;город Гватемала
Zhuhai;s9626615;Чжухай
Florianopolis;s9624788;Флорианополис
Port Elizabeth;c28551;Порт-Элизабет
Jiamusi;s9625286;Цзямусы
Port Harcourt;s9627307;Порт-Харкорт
Raleigh;c20751;Raleigh
Ufa;c172;Уфа
Hengyang;s9625087;Хэнян
Benxi;c38853;Бэньси
Louisville;c21190;Луисвилл
Haifa;c132;Хайфа
Medina;c28361;Medina
Bucaramanga;c26772;Букараманги
Maracay;c27992;Maracay
Rotterdam;c20755;Роттердам
Homs;c37920;Хомс
Cologne;c98;одеколон
Qinhuangdao;c22332;Циньхуандао
Fes;c20956;Fes
N'Djamena;c21333;N'Djamena
Tegucigalpa;c24381;Тегусигальпа
Kingston;c10132;кингстон
Nay Pyi Taw;c39963;Най Пиу Тау
Djibouti;l21475;Джибути
Managua;c21232;Манагуа
Niamey;c21340;Ниамей
Tirana;s9623700;Тирана
Kathmandu;c10613;Катманду
Ulaanbaatar;&fromName=Ulaanbaatar;Улан-Батор
Kigali;s9625485;Кигали
Bishkek;c10309;Бишкек
Oslo;c10467;Осло
Bangui;c21008;Банги
Freetown;c24379;Фритаун
Islamabad;c10614;Исламабаде
Cotonou;c20870;Котону
Vientiane;c21394;Вьентьян
Riga;c11474;Рига
Nouakchott;c21350;Нуакшот
Muscat;c21587;мускатный
Ashgabat;c22168;Ашхабад
Zagreb;//avia.yandex.ru/city/mow/-moskva;Загреб
Sarajevo;s9623702;Сараево
Chisinau;c10313;Кишинев
Lilongwe;s9625742;Лилонгве
Asmara;c20990;Асмэрой
Abu Dhabi;c11498;Абу Даби
Port Louis;c24376;Порт луи
Libreville;c21139;Либревилль
Manama;c24371;Манама
Vilnius;c11475;Вильнюс
Skopje;c10463;Скопье
Bloemfontein;c34415;Блумфонтейн
Bratislava;c10489;Братислава
Bissau;l21143;Бисау
Tallinn;s9623832;Таллин
Wellington;c10147;Веллингтон
Valletta;c10464;Валлетта
Maseru;c21262;Масеру
Nur-Sultan;c163;Нур-Султан
Bujumbura;c21216;Буджумбура
Canberra;c10144;Канберра
New Delhi;c32664;Нью-Дели
Ljubljana;c10492;Любляна
Porto-Novo;c24373;Порто-Ново
Bandar Seri Begawan;s9631800;Бандар Сери Бегаван
Port of Spain;s9627317;Порт испании
Port Moresby;s9630242;Порт-Морсби
Bern;c10513;Берн
Windhoek;c21378;Виндхук
Georgetown;c21478;Georgetown
Paramaribo;c21346;Парамарибо
Dili;c21563;Дили
Nassau;c21327;Нассау
Sucre;c28010;Сукре
Nicosia;c20575;Nicosia
Dodoma;c21484;Dodoma
Colombo;//avia.yandex.ru/city/mow/-moskva;Коломбо
Gaborone;c21398;Габороне
Yamoussoukro;c24375;Yamoussoukro
Bridgetown;c21086;Бриджтаун
Suva;c10150;Сува
Reykjavik;c10428;Рейкьявик
Malabo;s9625905;Малабо
Willemstad;c21539;Вилленсдам
Podgorica;c21611;Подгорица
Moroni;c21298;Морони
Sri Jayewardenepura Kotte;c29414;Шри Jayewardenepura Kotte
Praia;c21328;Praia
Male;c10605;Мэил
Juba;c28043;Джуба
Luxembourg;l21203;Люксембург
Thimphu;c21552;Тхимпху
Mbabane;c24377;Mbabane
Sao Tome;c28973;Сан-Томе
Honiara;s9625128;Honiara
Oranjestad;c21537;Оран
Apia;c20861;Апиа
Andorra la Vella;//avia.yandex.ru/city/mow/-moskva;Андорра ла Велла
Kingstown;c20756;Kingstown
Port-Vila;c21557;Порт-Вила
Banjul;c21012;Банджульского
Nuku`alofa;c21600;Nuku`alofa
Castries;c21399;Кастри
Monaco;l10070;Монако
Vaduz;c10462;Вадуц
Saint John's;c20979;Святого Иоанна
Saint George's;c24382;Святой Георгий
Victoria;c10141;Виктория
San Marino;c20796;Сан-Марино
Tarawa;s9626093;Тарава
Majuro;c21579;Majuro
Roseau;c20748;Розо
Basseterre;c21044;Бастер
Belmopan;c24387;Belmopan
Pago Pago;c21533;Паго Паго
Lobamba;&fromName=Lobamba;Lobamba
Funafuti;c21602;Funafuti
Palikir;c21581;Паликир
Capitol Hill;c27303;Капитолийский холм
Hagta;c28329;Hagta
Al Quds;c41537;Аль Кудс
Philipsburg;c36005;Philipsburg
Gitega;&fromName=Gitega;Gitega
Pristina;c21311;Приштина
Ngerulmud;//avia.yandex.ru/city/mow/-moskva;Нгерулмуд
Aden;c28351;Aden
Cochabamba;c26801;Кочабамба
Yongzhou;c38957;Yongzhou
Baoshan;c29775;Baoshan
Quang Ha;c28329;Куанг Ха
Kitaku;c22285;Kitaku
Perm';s9600381;Пермь
Ahvaz;c36643;Ahvaz
Jodhpur;c29417;Джодхпур
San Luis Potosi;c29607;Сан Луис Потоси
Odesa;c145;Одесса
Yinchuan;c21507;Иньчуань
Jiaxing;c36052;Цзясин
Joinvile;c26766;Joinvile
Donets'k;c142;Донецк
Guilin;c21436;Гуйлинь
Dahuk;c64658;Дахук
Volgograd;c38;Волгоград
Guwahati;s9631418;Гувахати
Yichun;c36061;Yichun
Yangquan;c38974;Yangquan
Natal;c26398;натальный
Chandigarh;c29419;Чандигарх
Gwalior;c29431;Гвалиор
Hamamatsu;c37803;Хамамацу
Qom;c37864;Кома
Jixi;c38908;Jixi
Merida;c38039;Merida
Xin'an;c10591;Синьань
Queretaro;c29606;Керетаро
Pingxiang;c38950;Пинсян
Joao Pessoa;c26395;Жуан Песоа
Klang;c37674;Кланг
Jinzhou;c29456;Цзиньчжоу
Oklahoma City;c21366;Оклахома-Сити
Salerno;//avia.yandex.ru/city/mow/-moskva;Salerno
Thiruvananthapuram;c26926;Тривандрум
Calicut;c20005;Каликута
Trichinopoly;&fromName=Trichinopoly;Тричинополи
Ogbomoso;c37978;Ogbomoso
General Santos;s9624895;Генерал Сантос
Hue;s9625163;оттенок
Bacolod;c36847;Баколода
Nantong;c28691;Наньтун
Foshan;c39828;Фошань
Songnam;c38683;Songnam
Bridgeport;c27197;Бриджпорт
Nice;s9623587;Ницца
Buffalo;c27633;буйвол
Erbil;c22337;Эрбиль
Krasnoyarsk;c62;Красноярск
Olinda;c40801;Олинды
Antwerp;c10375;Антверпен
Konya;c28327;Конья
Bogor;c34705;Богор
Hartford;c20961;Хартфорд
Huaibei;c38813;Huaibei
Xinyu;c38962;Xinyu
Teresina;c26397;Teresina
Naha;c10640;Наха
Goyang;c40086;Goyang
Nangandao;&fromName=Nangandao;Nangandao
Yibin;c28729;Yibin
Aba;c41654;аба
Maiduguri;c37203;Майдугури
Az Zarqa';s9627219;Аз Зарка
Tarsus;c29967;предплюсна
Bengbu;c38812;Бенгбу
Mendoza;c26788;Мендоса
Hubli;s9631029;Hubli
Concepcion;s9628596;Консепсьон
Zaria;c36190;Zaria
Dengtalu;&fromName=Dengtalu;Dengtalu
Cartagena;s9628430;Картахена
Mysore;c29778;Майсур
Mexicali;c27990;Мехикали
Tongliao;c28681;Tongliao
Mombasa;c26934;Момбаса
Newcastle upon Tyne;c30482;Ньюкасл-апон-Тайн
Novo Hamburgo;c34526;Ново Гамбурго
Callao;c36023;Кальяо
Bilbao;c22275;Бильбао
Johor Bahru;s9631096;Джохор-Бару
Raipur;c21269;Райпура
Xiaoxita;&fromName=Xiaoxita;Xiaoxita
Fort Worth;s9624496;Форт-Уэрт
Salem;c20991;Salem
Yangjiang;c38833;Yangjiang
Marrakech;c21258;Марракеш
Kaifeng Chengguanzhen;c38932;Кайфэн Чэнгуаньчжэнь
Dandong;c21450;Даньдунский
Al Basrah;c41537;Аль Басра
Aguascalientes;c29601;Агуаскальентес
Tucson;c27047;Tucson
Okayama;c28602;Окаяма
Bucheon;c40091;Bucheon
Xuanzhou;c38821;Xuanzhou
Bandar Lampung;s9626768;Бандар Лампунг
Rizhao;c38990;Рижао
Palermo;c10456;Палермо
Caerdydd;&fromName=Caerdydd;Caerdydd
Tampico;c28560;Тампико
Jiaozuo;c38930;Jiaozuo
Padang;s9629080;Паданг
Jalandhar;c34690;Jalandhar
Zhenjiang;c38956;чжэньцзян
Valparaiso;c21351;Вальпараисо
Pingdingshan;c36067;Pingdingshan
Zunyi;c39016;Цзуньи
Anshun;c38842;Anshun
Toulouse;c10504;Toulouse
El Paso;c27853;Эль Пасо
Iguacu;s9625195;Iguacu
Bhubaneshwar;//avia.yandex.ru/city/mow/-moskva;Бхубанешвара
Voronezh;c193;Воронеж
Saratov;c194;Саратов
Yuci;c65277;Юйцы
Yancheng;s9626553;Яньчэн
Cuernavaca;c29885;Куернавака
Linfen;c36057;Linfen
Honolulu;c10119;Гонолулу
Warri;c37205;Warri
Basel;c22253;Базель
San Miguel de Tucuman;c39986;Сан Мигель де Тукуман
Kermanshah;c36948;Kermanshah
Thessaloniki;c10424;Салоники
Omaha;c23387;Омаха
Kota;c10565;Kota
Braga;c28262;Брага
Jhansi;c37652;иснахжД
Rongjiawan;&fromName=Rongjiawan;Rongjiawan
Nottingham;c28805;Nottingham
Agadir;s9631860;Agadir
Butterworth;&fromName=Butterworth;Баттерворта
Bareilly;c21028;Bareilly
Jos;c37198;Jos
Xingyi;s9626540;Синъи
Cebu City;c40226;Себу Сити
Arequipa;c26785;Арекипа
Liverpool;c10392;Ливерпуль
Wuhu;c36277;Уху
Langfang;c38903;Лангфанг
Rajshahi;s9627425;Rajshahi
Zhaotong;c32160;Zhaotong
Culiacan;c28645;Калиакан
Valencia;c10430;Валенсия
Lingyuan;c38836;Lingyuan
Cuiaba;c26387;Cuiaba
Quy Nhon;c29537;Куи Нон
Malang;c28407;Маланг
Aligarh;c37654;Aligarh
L'viv;&fromName=L%27viv;Львов
Bordeaux;c10496;Бордо
McAllen;s9624192;McAllen
Baojishi;&fromName=Baojishi;Baojishi
Pekanbaru;s9630181;Пеканбар
Oran;c28028;Оран
Yingkou;c38843;Инкоу
Bhiwandi;c37634;Бхиванди
Liaoyang;c38844;Liaoyang
Chihuahua;c20849;Чихуахуа
Jammu;c29415;Джамму
Melaka;c36752;Малакка
Zaporizhzhya;&fromName=Zaporizhzhya;Запорожский
Moradabad;c37649;Moradabad
Antalya;c11511;Анталия
Al Hudaydah;c28357;Аль Худайда
Campo Grande;s9632021;Кампу-Гранди
Shaoxing;c38968;Шаосинский
Yichun;c36061;Yichun
Mangalore;s9628918;Мангалор
Wuppertal;c28783;Вупперталь
Cheongju;c28615;Cheongju
Zamboanga City;c40226;Город Замбоанга
Hamhung;&fromName=Hamhung;Хамхын
Fuyang;c33012;фуянь
Ilorin;c37202;Ilorin
Saarbrucken;c22262;Саарбрюккен
Fuxin;c36087;Fuxin
Shiyan;c38871;Шиян
Quetta;c36766;Кветта
Trujillo;c27995;Трухильо
Kananga;c29228;Kananga
Trabzon;c23361;Трабзон
Jincheng;c38971;Джинченг
Albuquerque;s9631875;Альбукерке
Lodz;s9625775;Лодзь
Krakow;c10474;Краков
Saltillo;c29608;Солтильо
Sao Jose dos Campos;s9627689;Сан-Жозе-дус-Кампос
Hungnam;&fromName=Hungnam;Hungnam
Ta`izz;c28356;Ta`izz
Pietermaritzburg;c34423;Питермарицбурга
Tangier;s9630558;Танжер
Hsinchu;c38798;Хсинчу
Changhua;c38800;Чжанхуа
Kolhapur;c29780;Kolhapur
Farg`ona;c10336;Farg`ona
Namangan;c21314;Наманган
Liege;c10377;вассал
Ciudad Guayana;c36202;Сьюдад Гуаяна
Birmingham;c21134;Бирмингем
Hegang;c36098;Hegang
Naga City;c40226;Город Нага
Gdansk;c21417;Гданьск
Ansan;c40077;Ansan
Nuremberg;c10412;Нюрнберг
Oyo;c40135;Oyo
Amravati;c36393;Amravati
Denpasar;s9623800;Денпасар
Sokoto;c37200;Сокото
Beihai;c21058;Бэйхай
Bremen;c10403;бремен
As Sulaymaniyah;c37;В Сулеймании
Hannover;c10405;Ганновер
Cucuta;s9630728;Cucuta
Hamilton;c32702;Гамильтон
Moshi;c36274;Moshi
Shaoguan;c38828;Shaoguan
Kumamoto;c28676;Кумамото
Dayton;s9630754;Дейтон
Xinpu;c38962;Xinpu
Acapulco de Juarez;c39986;Акапулько де Хуарес
Kandahar;c34432;Кандагар
Dehra Dun;s9624545;Дехра Дун
Rochester;c27631;Рочестер
Jeonju;c28378;Jeonju
